Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2016-07-16;.2;12.3;9;8.8;86.1;54;13.5;3;
2016-07-17;2.2;8;4.6;2.2;69.6;36;11.6;3.2;
2016-07-18;0;11.2;4.8;1.6;83.9;63;6.2;1.2;
2016-07-19;0;11.3;6.3;3;78.1;53;7.4;1.8;
2016-07-20;0;13.3;6.7;3.2;74.8;39;5.6;1.7;
2016-07-21;0;11.8;6;1.4;84.6;67;6.4;1.7;
2016-07-22;0;16.6;9;2.4;82.6;46;7.8;2;
2016-07-23;0;18.7;12.1;5.4;74.6;54;9.8;3.3;
2016-07-24;0;21.9;15.4;7.6;72.8;57;6.1;2.3;
2016-07-25;0;24.4;18;12.7;71;50;9.7;3.5;
2016-07-26;5.8;21.9;15.9;15;80.8;55;16.6;4.9;
2016-07-27;17.2;13;8.4;5.9;79.1;57;14.7;3.6;
2016-07-28;0;12.8;7.6;3.9;80;57;8.9;1.8;
2016-07-29;0;18.2;10.5;5.1;77.6;61;11;3.3;
2016-07-30;0;22.4;15.1;9.5;75.5;53;10.5;3.4;
2016-07-31;0;24.5;18.1;12;65.1;42;10.2;3.5;
2016-08-01;0;22.4;17.4;14.3;71.8;49;9.8;3.5;
2016-08-02;0;14;10.7;9.7;82.6;67;8.6;2.7;
2016-08-03;null;20.9;13.8;8.5;78.8;59;8.8;2.2;
2016-08-04;0;24.7;18.2;12;73.4;53;9.9;3.5;
2016-08-05;0;25.2;18.6;13.3;71.4;45;8.4;3;
2016-08-06;0;21.1;16.7;16.3;79.9;60;9.9;2.9;
2016-08-07;11.4;15;11.6;9.7;80;48;10;2.2;
2016-08-08;0;15.2;11.2;9;67.4;58;9.1;3;
2016-08-09;0;16.9;11.1;7.3;83.8;56;6;1.4;
2016-08-10;0;13.6;9.5;6.2;85;59;8;1.6;
2016-08-11;0;16.9;10.6;6.8;80.5;54;7.9;2.1;
2016-08-12;0;20;12.8;7.5;69.8;39;7.7;2.6;
2016-08-13;0;21.8;14.5;8.9;65.5;38;9.7;3.1;
2016-08-14;0;23.6;16.6;10.9;58;27;6.4;2.5;
2016-08-15;0;19.6;17.2;12.3;71.3;47;10.4;3.2;
2016-08-16;0;23.6;17.4;13.2;81.9;57;8.3;2.9;
2016-08-17;17.6;19.9;15.9;14;84.5;71;20.5;3.1;
2016-08-18;8.8;17.4;11.5;5.9;60.8;27;8.3;2.1;
2016-08-19;.2;14.2;12.8;9.1;68.4;33;15.9;4.5;
2016-08-20;12.6;15.1;13.3;11.5;91.2;83;11.9;3.4;
2016-08-21;19.6;10.6;7.8;6.5;89.8;72;15.9;3.6;
2016-08-22;2.8;13.9;7.3;2.1;80.6;42;6.6;1.4;
2016-08-23;0;19.6;11;4.4;61;30;6.1;2.4;
2016-08-24;0;23.7;15.1;7.8;54.5;28;10.2;3.2;
2016-08-25;0;24.2;16.9;11;65.5;41;8.9;3.2;
2016-08-26;0;29.1;20.9;13.9;59.4;45;8.5;3.1;
2016-08-27;0;28.9;22.7;17.2;61.4;36;9.8;3.3;
2016-08-28;0;24.5;20.2;17.3;57.8;40;10.1;3.2;
2016-08-29;14.6;18.3;17;15.6;91.3;83;9.4;2.6;
2016-08-30;8.6;20.6;17;16;91.3;75;9.1;3.3;
2016-08-31;14;16.8;13.5;11.9;91.5;82;10.2;3.3;
2016-09-01;.8;19;14;11.4;87.8;60;6;1.9;
2016-09-02;0;21.4;13.4;10.4;89.3;60;8.8;2.6;
2016-09-03;2.4;13.4;12.5;11.9;95.4;91;7;2.1;
2016-09-04;9.2;15;13;11.9;96.3;90;7;1.6;
2016-09-05;1.2;20.5;15.3;12.5;91;66;6.6;1.8;
2016-09-06;38;15.7;10.9;9.5;82;56;17.1;4.7;
2016-09-07;0;11.2;9;6.9;77.5;66;14.8;4.7;
2016-09-08;0;16.1;12.2;7.1;80.3;64;6.5;2.1;
2016-09-09;.2;22.1;13.6;6.6;75;25;6;2.3;
2016-09-10;0;25;17;8.8;67.6;33;7.4;2.6;
2016-09-11;0;26.6;18.9;12.5;64.7;25;7.9;2.7;
2016-09-12;0;28.9;20.7;15.1;67.2;39;13.4;4.7;
2016-09-13;25.8;25.9;18.1;17.3;75.3;42;20.8;4.8;
2016-09-14;7.4;17;12.4;7.9;65.6;49;16.5;5.2;
2016-09-15;0;17.3;11.3;7.8;71.5;41;7.7;2.4;
2016-09-16;0;21.7;13.5;6.1;65.6;33;7.9;2.6;
2016-09-17;0;27.1;18.2;11.2;64.4;32;11;3.4;
2016-09-18;0;22.3;18.5;15.2;75.4;62;8.8;2.6;
2016-09-19;0;17.2;13.3;11.9;75.5;46;14.4;3.1;
2016-09-20;0;16.6;11.5;7.6;72.8;53;7.9;2.3;
2016-09-21;0;23.4;15.1;9.2;70.8;35;7.5;2.3;
2016-09-22;0;23.1;16.3;11;65.5;37;9.9;3.1;
2016-09-23;0;22.6;16.5;12;70.6;49;9.4;2.3;
2016-09-24;0;18;11.4;7.8;74.6;45;7.9;2.4;
2016-09-25;0;17.6;10.8;6.6;69.7;43;8.5;2.1;
2016-09-26;0;21.5;11.3;4;76.1;39;7.9;2.2;
2016-09-27;0;24.2;14.2;6.6;61.5;16;6.7;1.9;
2016-09-28;0;27.5;18.3;11.6;56.9;31;7.9;3.1;
2016-09-29;0;19.6;12.9;8.5;68.6;36;10.3;3.2;
2016-09-30;0;21.2;12.5;7;70.3;42;9.9;3.4;
2016-10-01;0;22.8;15.1;10.5;67.8;38;9.5;3.6;
2016-10-02;0;24.3;16.8;11.8;66.7;34;10.7;3.6;
2016-10-03;0;23.9;17.3;13.2;64.8;35;10.5;3.2;
2016-10-04;0;23.4;16.1;11.1;77.7;50;8.8;2.4;
2016-10-05;0;22.5;15.6;13.1;77.3;52;12.6;3.5;
2016-10-06;49.2;18.3;13.8;12.3;84.8;59;13.6;4.1;
2016-10-07;0;22;15.6;10.5;74.2;48;8.4;2.6;
2016-10-08;0;20.5;15.7;13.3;69;42;10.1;2.9;
2016-10-09;0;20.5;13.5;7.7;57.6;32;7;1.9;
2016-10-10;0;23.5;15.1;8;62.9;32;10.2;3;
2016-10-11;0;24.3;18;13.4;68.2;52;10.3;2.9;
2016-10-12;0;21.1;17.6;14.7;77.5;66;10.9;3.6;
2016-10-13;19.4;24.4;18.7;14.8;81.1;54;17.5;3.2;
2016-10-14;0;25.4;19.3;15.9;81.8;56;9;2.2;
2016-10-15;0;25.9;20.9;17.8;75.6;59;12.4;4.3;
2016-10-16;4.8;28.7;21;18.5;83;60;15;4.9;
2016-10-17;25.4;20.8;18;17.6;90.4;79;14;4.9;
2016-10-18;96.8;18.5;17;15.6;95.1;90;10.2;2.9;
2016-10-19;40;18.9;17.9;16.8;94.6;90;11.3;3.5;
2016-10-20;41.2;23.1;19.1;16.9;84.3;58;11.7;3;
2016-10-21;0;19.3;14.1;10.6;78.8;51;10.9;2.8;
2016-10-22;0;22.2;15.6;10;75;54;8.6;2.7;
2016-10-23;0;26;19.3;15.1;77.3;65;10.5;3.2;
2016-10-24;.2;29.1;21.8;17.8;81.7;57;8.6;2.6;
2016-10-25;63.8;24.8;19.9;17;83.2;65;14.6;4.1;
2016-10-26;.2;23.4;19.4;17.4;86.7;75;11.7;4.1;
2016-10-27;22.6;19;13.9;12;83.7;56;16.2;4.4;
2016-10-28;3.4;14.9;10.3;7.1;72;50;13.5;3.3;
2016-10-29;0;22.3;14;7.4;71.6;36;7.9;2.4;
2016-10-30;0;26.1;17.8;11.2;62.6;33;11.7;4;
2016-10-31;0;29.2;21.3;13.8;58.2;32;11.8;4.3;
2016-11-01;0;26;21.8;18.9;74.7;42;11.9;4.2;
2016-11-02;15.6;25.7;16.1;14.9;84.9;59;26;3.7;
2016-11-03;.2;19;12.9;7.2;67.3;40;7.5;1.7;
2016-11-04;0;24.7;16.4;9.5;57.4;29;6.4;2;
2016-11-05;0;28.3;20.1;12.4;52.8;25;9.3;3.1;
2016-11-06;0;27.8;21;15.4;57.3;29;10.9;3.3;
2016-11-07;0;30;22.9;16.7;59.3;27;9.1;2.9;
2016-11-08;0;29.2;23;18.7;62.3;35;9.3;3.1;
2016-11-09;4.6;24.8;19.3;16.7;88.5;64;12.4;2.6;
2016-11-10;16.4;26.2;20.4;16.3;81.6;55;8.1;1.9;
2016-11-11;.2;22.9;17.4;15.3;76.5;59;20.2;3;
2016-11-12;0;22.6;15.2;9.5;52.4;28;9.8;3.5;
2016-11-13;0;27.2;18.8;12.7;65;32;12.5;3.6;
2016-11-14;0;28.6;21;14.8;66.9;35;9.4;2.7;
2016-11-15;0;28.3;22.2;17.7;64.5;33;11;3.2;
2016-11-16;.6;25.2;19.6;16.7;80.4;47;12.9;2.4;
2016-11-17;1.2;22.9;16.3;16.3;90.4;69;17.8;2.4;
2016-11-18;13.2;14.6;9.4;5.5;90.1;72;16.2;2.3;
2016-11-19;.8;21;14.1;7.6;72.3;44;9.1;2.7;
2016-11-20;0;25.5;17.5;11.2;68.7;36;8.5;2.8;
2016-11-21;0;25.9;19.9;16.1;67.4;35;12.5;2.8;
2016-11-22;0;20.5;14.9;11.1;79.7;56;10.4;2.6;
2016-11-23;0;23.2;17;11.7;59.5;28;8.1;2.4;
2016-11-24;0;26.4;19.1;11.9;53.6;28;9.3;2.8;
2016-11-25;0;29.1;20.7;15.4;69;42;10.2;2.6;
2016-11-26;0;30.8;23.4;18.4;71.2;42;7.8;2.7;
2016-11-27;0;28.3;23;20.2;77.6;55;16.5;2.9;
2016-11-28;51.6;22.7;19.7;18.6;91.6;78;10.4;2.1;
2016-11-29;0;22.2;17.6;13.8;73.2;52;11.8;3.3;
2016-11-30;0;22.5;16.6;10.3;68.5;48;11.2;3;
2016-12-01;0;27.8;19.5;13.9;61.7;35;12.5;3.5;
2016-12-02;0;27.1;21.7;16.3;65.9;49;11.5;3.2;
2016-12-03;.2;23.6;19.3;18.9;85.1;63;12.3;3;
2016-12-04;38.8;21.1;17.5;15.7;85.8;62;9.4;2.5;
2016-12-05;.2;25;18.4;11.3;63.9;34;7.4;2.3;
2016-12-06;0;28.2;21.4;13.8;62.6;29;6.7;2.4;
2016-12-07;0;28.8;22.6;17.4;68.6;40;9.4;2;
2016-12-08;4.8;26.9;21.1;16;72.2;35;12.4;2.9;
2016-12-09;0;21.6;17.2;14.2;86.1;69;10.6;3;
2016-12-10;0;28.5;21.9;15.5;76;55;8;2.6;
2016-12-11;0;28.3;23.6;19.7;67.1;28;9;2.1;
2016-12-12;0;30.1;22.5;15.8;61.2;34;10.6;2.1;
2016-12-13;0;29.5;23.5;19.5;68.5;40;14.6;3.2;
2016-12-14;.6;21.8;17.2;13.3;63.6;33;11.5;3.6;
2016-12-15;0;22.5;16.2;11;57.9;33;11.2;3.3;
2016-12-16;0;25.2;18.5;13.2;61;43;12.2;4.2;
2016-12-17;0;29.6;21.3;17;67.5;42;13.9;4.4;
2016-12-18;0;29.2;22.6;18.6;70.7;47;10.7;4.1;
2016-12-19;1.2;25.4;21.8;19.7;75.6;62;11.2;3.6;
2016-12-20;0;26.4;22.1;18.9;75.7;55;6.1;1.6;
2016-12-21;0;31.4;23.8;19;69.5;39;14.9;2.4;
2016-12-22;0;30.8;24.1;19.5;70.5;40;8.7;3.1;
2016-12-23;0;28.1;23.5;20;77.5;63;11.3;3.4;
2016-12-24;5;30.5;24.4;20.5;76.3;48;7.8;2.2;
2016-12-25;0;32.1;25.6;20.5;69.1;44;8.3;2.4;
2016-12-26;1;32.3;26.4;21.3;69.3;43;14.5;4;
2016-12-27;1.8;29.5;23.6;22.1;85.7;61;13.6;2.5;
2016-12-28;14.8;27.4;22;19.6;91.2;73;7.8;2;
2016-12-29;.6;27.7;22.5;20.4;88.6;65;7.5;1.6;
2016-12-30;7.6;29.4;22.7;19.4;86.3;58;9.5;2.3;
2016-12-31;2.2;25;21.3;19.6;87.1;72;11.9;2.9;
2017-01-01;2.6;28.6;23.1;18.9;81.1;62;9.2;2.5;
2017-01-02;.6;29.1;24.1;20.7;83.4;61;9.4;1.9;
2017-01-03;0;31.5;25.2;20.6;72.8;49;9.1;3.2;
2017-01-04;19.8;30.5;22.6;18.3;84.5;61;16.7;3.9;
2017-01-05;9;26.8;22.6;19.7;84.9;74;11.1;3;
2017-01-06;2;25;21.3;19.3;84;67;10.1;3.1;
2017-01-07;.2;27.2;22.3;18.7;75.2;63;10.6;3;
2017-01-08;1.4;28.9;24.2;21;82.8;57;7.6;1.5;
2017-01-09;2.2;26.2;22.7;19.9;83.9;61;10.5;2.9;
2017-01-10;13;27.4;21.8;18.8;85;64;11.2;2.4;
2017-01-11;6;25.8;21.4;18.6;84.6;62;10.1;2.4;
2017-01-12;.4;28.8;22.7;18;73.4;42;8.7;2.4;
2017-01-13;0;30.9;23.4;16.9;67.5;42;9.9;2.6;
2017-01-14;0;29.3;24.4;20.5;68.6;48;11.8;2.1;
2017-01-15;0;32.3;24;18.5;73.9;40;9.3;2.6;
2017-01-16;1.2;28;22.8;21.7;78.8;59;20.3;3.6;
2017-01-17;32.2;27.1;22.2;16.7;82.2;54;11.3;2.5;
2017-01-18;.8;27.4;22.7;19.3;79.2;54;9.9;2.5;
2017-01-19;0;27.5;21.5;17.1;72.8;41;11.2;2.9;
2017-01-20;0;28.2;21.2;16.1;69;44;11.3;3.2;
2017-01-21;0;27.5;21.6;17.2;71.3;50;9.2;2.7;
2017-01-22;0;28.7;22.4;18.2;72.1;51;9.2;3.2;
2017-01-23;0;29.8;22.9;17.4;71.2;43;9.2;2.5;
2017-01-24;0;30.6;22.8;18.9;72.1;36;13.4;3;
2017-01-25;14.6;27.8;20.9;19.3;86.7;52;11;2.5;
2017-01-26;6;23.2;17.8;15;87;63;9.1;1.7;
2017-01-27;.8;23.3;17.8;13.8;76.8;46;6.9;1.6;
2017-01-28;0;28.6;20.7;15.7;71.6;42;10;2.6;
2017-01-29;0;28.7;21.5;18;79.8;54;9.5;2.9;
2017-01-30;11.6;27.4;22.1;19.3;78.6;60;15.6;3.3;
2017-01-31;13.2;27.3;22.3;18;77.6;63;15.6;3.1;
2017-02-01;12;26.1;21.8;19;77.7;65;10.8;3.5;
2017-02-02;0;25.8;22.2;20;84;72;14;2.5;
2017-02-03;15.4;27.4;22.3;19.2;84.1;62;10.6;2.2;
2017-02-04;.8;31.1;24.7;18.7;73.2;44;6;2.2;
2017-02-05;3.4;27.2;23.1;19.4;76;55;15.5;3.4;
2017-02-06;0;25.5;20.3;17.4;79.6;56;9.3;2.2;
2017-02-07;0;25.5;18.7;13.5;71.3;47;7.2;1.8;
2017-02-08;0;26.7;20.4;15.8;77.5;58;9.8;2.9;
2017-02-09;0;30.8;23.5;18.9;70.1;45;12.7;3.5;
2017-02-10;0;29.3;23.8;19.9;67.4;42;11.4;3;
2017-02-11;1.6;24.7;20.8;18.9;86.8;64;8;2.7;
2017-02-12;null;27.7;null;19.5;87.1;67;9.7;3.2;
2017-02-13;null;null;null;null;86.3;79;11;null;
2017-02-14;null;26.6;22.6;20.2;83.2;64;15.4;4.5;
2017-02-15;23.2;29.4;23.8;20.4;82.1;59;11.7;3.5;
2017-02-16;4.6;30.8;24.9;21.7;74.5;54;13.9;2.7;
2017-02-17;0;30.4;24.3;19.4;73.3;53;10.8;2.6;
2017-02-18;0;31.6;26.2;22;67.8;45;10;2.7;
2017-02-19;0;31.4;24.5;20.9;74.8;50;9.8;2.4;
2017-02-20;3.2;31.9;24.6;20.2;76.5;47;10.9;2.3;
2017-02-21;0;28.6;24.1;20.8;73.9;49;10.7;2.3;
2017-02-22;0;31.2;23.9;20.6;77.4;50;10.7;2.7;
2017-02-23;7.6;27;21.7;18;79;58;8.9;1.9;
2017-02-24;.2;27.2;22.2;20;85.4;62;6.8;1.6;
2017-02-25;40.2;27.5;22.1;18.4;84.5;56;8.2;1.7;
2017-02-26;0;27.4;22.8;18.5;75.6;54;8.5;2.4;
2017-02-27;0;29.2;23.2;18.6;73.3;53;9.1;2.7;
2017-02-28;0;29;23.6;19.9;77.3;55;8.5;2.1;
2017-03-01;0;24.5;22.2;20.2;86;75;8.3;2;
2017-03-02;.2;29.9;24.1;19.2;76.3;52;8;2.2;
2017-03-03;0;30.6;24.4;21.1;78.1;56;13.3;2.5;
2017-03-04;92.4;24.7;21.4;19.2;91;78;13.5;2.1;
2017-03-05;5.4;23.9;20.9;19.7;90.7;77;10;2;
2017-03-06;.8;28.2;22;18.8;81.5;58;8.6;2;
2017-03-07;.4;27.8;23;20.2;77.4;57;9.1;2.6;
2017-03-08;0;29.6;23.5;19.6;73.7;54;10.4;3.3;
2017-03-09;1.4;29.2;24.3;20.6;74.1;63;13.9;4.6;
2017-03-10;32.2;24.8;20.6;18.7;90;77;13.4;2.5;
2017-03-11;0;26.4;21.1;17.3;72.8;58;7.9;2.7;
2017-03-12;46.8;22.8;20.2;19.1;89.2;81;12.8;4.1;
2017-03-13;27.8;21.9;16.3;10.7;69;33;8.3;1.7;
2017-03-14;0;26.7;18;11.6;71.2;31;8;2.5;
2017-03-15;0;29.7;22.3;17.3;72.8;50;11;3.5;
2017-03-16;29;25.1;20.2;18.4;87.1;67;11.4;4;
2017-03-17;13.2;18.8;15.5;13.6;79.2;60;9.4;2.8;
2017-03-18;0;21.9;15.3;9.5;76.8;55;10.2;2.6;
2017-03-19;0;22.7;18.1;14.1;77.6;59;10.1;2.7;
2017-03-20;0;25.3;19.1;14.5;76;50;9.7;2.8;
2017-03-21;0;26.2;19.5;14.6;72.3;43;10;3.4;
2017-03-22;0;27.6;21.1;18;72;44;10.3;3.5;
2017-03-23;0;22.5;19.7;17.7;82.2;72;10.6;2.4;
2017-03-24;.2;26.5;20.1;16;77.9;47;7.7;2.8;
2017-03-25;.2;24.4;19.5;15.9;82.8;53;8.7;1.8;
2017-03-26;0;25.9;20.2;16.8;76.7;53;8;2.9;
2017-03-27;0;26.4;20.6;16.9;76.3;50;8.8;3.1;
2017-03-28;0;24.1;19.4;16.5;76.8;62;9.9;3.1;
2017-03-29;0;24.1;18.6;14.9;73.3;60;10.8;3.4;
2017-03-30;0;24.9;18.8;14.4;69.9;41;11.3;3.4;
2017-03-31;0;25;18.5;13.8;68.9;39;8.7;3.2;
2017-04-01;0;23.6;18.3;14.9;69.3;55;9.2;3.6;
2017-04-02;0;26.5;19.1;13.5;70.9;48;9;2.7;
2017-04-03;0;27.4;20.9;16.6;72;44;8.9;2.9;
2017-04-04;0;24.5;21;17.9;74.6;61;7.7;2.5;
2017-04-05;10.8;22.9;19.7;17.4;85.3;67;15;2.8;
2017-04-06;5.8;23.7;19.3;17;80.8;57;7.9;1.8;
2017-04-07;0;26.2;19.9;15.5;74.8;52;9.2;3.2;
2017-04-08;0;25.3;21.1;18.1;74.8;64;13.3;3.9;
2017-04-09;2.6;22.5;20.3;19.7;85.2;76;13.7;4.5;
2017-04-10;3.2;27.8;22.5;19.3;75.3;60;14.4;5.1;
2017-04-11;20.6;21.6;18.9;16.4;81.8;58;8.6;2.7;
2017-04-12;0;18.9;14.9;13.3;76.3;54;8.5;2.8;
2017-04-13;0;23.7;16;11.5;70.9;50;8.4;2.7;
2017-04-14;0;24;18;15.1;83.3;68;7.7;2.1;
2017-04-15;1.2;21.7;18.3;15.8;91.6;81;6;1.7;
2017-04-16;14.6;19.2;17.2;17.3;93.3;87;9.8;2;
2017-04-17;0;21.2;16.6;14.6;83.3;61;9.9;2.5;
2017-04-18;0;23.1;17.6;14.2;79.8;60;10.2;3;
2017-04-19;0;23.1;18.4;15.2;73.1;56;11.9;4.2;
2017-04-20;0;22.3;19.1;16.4;73.9;65;11.7;4;
2017-04-21;.4;22.8;18.9;17.8;84.2;61;10.8;3.3;
2017-04-22;1;20.3;15.1;11.6;78.5;44;8.2;1.5;
2017-04-23;0;21.1;14.4;8.6;72;40;7.3;2.3;
2017-04-24;0;16.4;15.2;11.8;86.7;71;10.3;3.6;
2017-04-25;25.8;17.1;16.2;14.7;92.8;85;11.5;4.2;
2017-04-26;71;18.5;14.6;15.1;83.2;63;17.3;4.3;
2017-04-27;0;14.8;10;6.3;68.4;47;9.7;2.6;
2017-04-28;.2;19;10.4;4.5;73.4;32;6.4;2;
2017-04-29;0;21.5;13.5;5.9;63.4;31;6.2;2.1;
2017-04-30;0;23.9;16;9.5;59;28;6.7;2;
2017-05-01;0;20.7;16;12;66.1;44;8.5;3.2;
2017-05-02;0;22.1;17.2;14.1;77.2;64;8.8;3;
2017-05-03;.2;22.6;18.2;14.6;80;66;8.1;2.6;
2017-05-04;4.2;19.1;16.9;15.9;89.1;82;8.7;2.6;
2017-05-05;3;22.9;18;15.8;85.4;65;9.1;1.9;
2017-05-06;0;22.3;17.1;13.4;85;64;7.5;2.1;
2017-05-07;0;23.9;19;15.4;75.5;55;8.9;3.4;
2017-05-08;0;23.4;18.5;14.6;74.5;52;11.7;3.7;
2017-05-09;0;19.9;17.2;15.8;85.8;69;9.2;2.1;
2017-05-10;.6;17.7;14;12.1;82.3;62;8.2;2.4;
2017-05-11;0;17.4;12.4;8.6;85;75;7.2;2.2;
2017-05-12;1.8;19.8;15.7;10.1;82.7;71;12.9;4.3;
2017-05-13;4.8;19.4;15.5;13.9;90.1;71;12.3;2.9;
2017-05-14;19.4;17.8;14.1;13.1;95.3;83;9.4;2.4;
2017-05-15;1.6;17.6;13.4;11.4;88.4;64;5.3;1.1;
2017-05-16;.2;15.5;12.7;10.6;88.9;76;6.9;1.7;
2017-05-17;0;21.4;15.3;10.4;82.3;62;9;3;
2017-05-18;0;20.3;16.2;12.6;76.3;66;13.3;5.5;
2017-05-19;22.2;21.7;17.2;14.2;77.6;62;16.1;5.5;
2017-05-20;0;21.8;18.5;16;74.9;65;12.8;4.4;
2017-05-21;39.8;18.7;15.2;13;87.8;55;11.4;2.1;
2017-05-22;.2;19.8;13.2;9.6;84.5;51;7.1;1.8;
2017-05-23;0;15;13.3;10.2;82.6;68;10.3;4.2;
2017-05-24;14.6;21.9;16.8;12.7;84.7;71;18.6;4;
2017-05-25;0;26.7;21.7;15.3;77.8;64;10.5;3.8;
2017-05-26;35.6;24.2;19.7;18;88.6;70;13.5;3.3;
2017-05-27;95.6;15.7;14.6;13.8;94.7;89;13.2;null;
2017-05-28;25.4;17.8;15.8;13.8;91.7;87;null;null;
2017-05-29;12;17.7;16.1;15.2;92.8;80;null;null;
2017-05-30;.6;14.7;13.3;12.3;90.1;83;6.9;null;
2017-05-31;28.6;14;12.8;12;93.7;87;8.9;2.9;
2017-06-01;18.8;13.1;null;12.2;95.9;91;8.2;2.7;
2017-06-02;null;15.1;12.8;11.9;90.4;74;6;1.6;
2017-06-03;.2;19.6;13.3;8.7;82.6;60;9.7;3.1;
2017-06-04;7;16.6;14.4;11.6;90;70;10.5;2.8;
2017-06-05;13.4;15.6;14;13.2;94.8;88;10.5;2.6;
2017-06-06;2.4;14.5;12.9;11.8;95.5;91;10.6;1.8;
2017-06-07;.2;17.7;14.7;12.6;93.2;80;6.1;1.8;
2017-06-08;80;20.8;15.1;14.5;94.3;84;19.7;4.3;
2017-06-09;13.6;12;9;7.6;90.3;75;9.8;3.3;
2017-06-10;3;12.1;7.9;5.3;81.6;67;10.9;3.8;
2017-06-11;.2;16.9;9.8;4.9;83.7;51;6.4;2.4;
2017-06-12;.2;18;11.5;5.9;85.8;53;5.7;1.9;
2017-06-13;.2;20;13;7.5;81;42;7;2.4;
2017-06-14;0;21.4;14.5;9.8;73.8;51;5.6;1.8;
2017-06-15;0;21;15.7;12.2;75.5;59;11.7;4.3;
2017-06-16;0;20.9;16.9;13.8;74.7;61;10.1;3.7;
2017-06-17;0;24.1;18.2;13.6;71.4;60;10.7;4;
2017-06-18;0;24.4;17.6;15.1;73.5;55;12.1;4.5;
2017-06-19;12.6;7.8;5.3;4.3;88.9;77;9.2;2.3;
2017-06-20;0;13;6.4;2.5;79.5;56;6.8;1.9;
2017-06-21;0;17;11.9;4.4;81.5;68;10.4;3.6;
2017-06-22;0;21.8;15.3;11.1;77.3;59;11.2;3.9;
2017-06-23;0;22.7;17.2;13.4;73;55;11.7;4.5;
2017-06-24;0;22.6;17.2;13.4;71.4;55;11.4;3.7;
2017-06-25;0;21.2;16.7;12.9;73.6;59;12;3.3;
2017-06-26;0;18.6;15;11.5;73;60;10.9;3.6;
2017-06-27;0;22.5;16.6;12;69;48;13.5;4.5;
2017-06-28;0;22.4;17.7;13.4;70.5;53;8.8;2.8;
2017-06-29;0;22.7;17.4;12.4;69.1;46;7.5;3.1;
2017-06-30;2.8;18.6;14.6;13.3;88.8;61;7.7;1.6;
2017-07-01;.6;14.4;10.6;8.2;82.4;53;6.1;1.6;
2017-07-02;0;15.4;9;3.8;75.9;47;9.9;2.9;
2017-07-03;0;17.2;10.5;5;73.2;51;10.1;3.1;
2017-07-04;0;18;13.3;7.9;69.4;55;13.5;4.7;
2017-07-05;0;20.5;15.9;11.8;60.3;44;17.6;4.8;
2017-07-06;0;19.5;14.4;10.6;68.9;49;8.7;3.1;
2017-07-07;0;20.6;15.3;11.6;68.7;49;10.9;4.1;
2017-07-08;0;20.3;16;13;68.3;56;12;4.3;
2017-07-09;0;18.7;15.8;13.2;74.4;63;9.2;3.8;
2017-07-10;0;22.6;17.3;13.8;75.2;54;6;1.9;
2017-07-11;0;19.3;16.4;13.7;82.8;68;8.6;2.3;
2017-07-12;.2;23.9;18.4;14.6;76.7;51;7.6;2.3;
2017-07-13;0;23.3;18.2;14.1;62.9;47;10.8;4.1;
2017-07-14;0;22.2;17.3;13.9;69.6;54;10.4;3.7;
2017-07-15;0;23.4;18.7;14.4;64;43;12.6;5.2;
2017-07-16;0;22;16.5;16;67.7;47;13.2;4.4;
2017-07-17;28;6.4;3.3;3.3;95.3;89;10;2.7;
2017-07-18;.4;8;2.2;-1.7;79.5;43;5.1;1.2;
2017-07-19;0;14.9;5.5;-2.2;68.8;35;7.1;2.5;
2017-07-20;0;16.9;9.7;1;67;42;8.5;2.5;
2017-07-21;0;17.1;11.1;5.7;68.3;49;7.1;2.4;
2017-07-22;0;19.4;12.2;6.7;70.5;41;8.6;2.5;
2017-07-23;0;22.3;15.5;7.8;64.3;43;11;4.1;
2017-07-24;0;26.4;19.1;12;57.5;33;11.6;4.6;
2017-07-25;0;27.8;20.8;15.6;56.2;36;7.7;2.8;
2017-07-26;0;24.5;19.8;15.8;63.3;42;7.8;3;
2017-07-27;0;24.1;18.5;13.8;67.8;43;7.7;2.5;
2017-07-28;0;21.9;16.4;11.8;66;46;12.3;4.1;
2017-07-29;0;23.3;17.2;12.3;63.9;39;12;4.2;
2017-07-30;0;23.6;17.4;12.2;66.9;41;8.5;2.8;
2017-07-31;0;23.9;17.9;12.2;61.4;34;5.7;null;
2017-08-01;0;23.9;18.4;13.8;59;37;6.6;2.5;
2017-08-02;0;20;16.3;14.7;71.6;51;7.9;2.1;
2017-08-03;21.4;13.7;12.3;11.4;92.4;81;10.9;3.4;
2017-08-04;2;15.7;11;7.2;79;56;7.2;2.1;
2017-08-05;0;18.3;12.2;7.2;71.8;44;10.8;3.6;
2017-08-06;0;19.8;12.9;7.3;70.1;50;15.1;3.1;
2017-08-07;0;21.6;15;9.7;67.3;43;11.5;3.9;
2017-08-08;2.2;18.7;14.7;12.1;81.4;51;21.6;3.5;
2017-08-09;10;14.8;11.8;8.6;87.9;70;7.3;2;
